price,bedroom,sqft,bathroom,amenity_count,cityID
1191,1,600.0,1.0,5,1
1425,1,526.0,1.0,5,1
1266,1,578.0,1.0,5,1
1144,1,351.0,1.0,8,1
1775,4,1236.0,2.0,8,1
2080,1,750.0,1.0,5,1
1203,1,700.0,1.0,5,1
1235,1,625.0,1.0,5,1
1735,1,576.0,1.0,5,1
1958,2,1126.0,2.0,5,1
1784,1,741.0,1.0,5,1
1226,1,506.0,1.0,5,1
1138,1,700.0,1.0,5,1
1721,2,1037.0,2.0,5,1
1987,1,843.0,1.0,5,1
1291,2,950.0,2.0,5,1
1499,2,1053.0,2.0,5,1
1040,0,222.0,1.0,8,1
1803,1,840.0,1.0,5,1
1246,1,540.0,1.0,5,1
1319,1,553.0,1.0,5,1
1203,1,750.0,1.0,5,1
2400,2,1497.0,2.0,3,1
1900,3,1541.0,2.0,3,1
1070,0,275.0,1.0,3,1
2900,4,3346.0,3.5,3,1
2750,4,2750.0,2.5,3,1
1020,0,222.0,1.0,8,1
1604,3,1055.0,2.0,8,1
2500,3,1462.0,2.5,5,1
1335,1,728.0,1.0,5,1
2500,2,1050.0,2.0,5,1
2279,2,1155.0,2.0,5,1
1541,1,777.0,1.0,5,1
1692,1,707.0,1.0,5,1
2053,3,1350.0,2.0,5,1
2330,3,1436.0,2.0,6,1
1281,1,625.0,1.0,5,1
1541,1,777.0,1.0,5,1
2375,2,1206.0,2.0,6,1
2369,2,1203.0,2.0,6,1
1045,0,235.0,1.0,8,1
1496,1,586.0,1.0,6,1
1498,1,582.0,1.0,6,1
1500,1,581.0,1.0,6,1
2371,2,1205.0,2.0,6,1
1501,1,578.0,1.0,6,1
2146,2,912.0,2.0,6,1
2144,2,909.0,2.0,6,1
2150,2,911.0,2.0,6,1
1849,1,627.0,1.0,6,1
1853,1,825.0,1.0,6,1
2650,2,1060.0,2.0,6,1
1771,1,530.0,1.0,6,1
1850,1,822.0,1.0,6,1
1855,1,826.0,1.0,6,1
1070,0,275.0,1.0,3,1
2656,2,1068.0,2.0,6,1
2658,2,1069.0,2.0,6,1
1772,1,527.0,1.0,6,1
1773,1,531.0,1.0,6,1
2655,2,1065.0,2.0,6,1
2472,2,1082.0,2.0,6,1
820,1,990.0,1.0,5,1
2470,2,1081.0,2.0,6,1
1858,2,1078.0,2.0,6,1
1740,1,655.0,1.0,6,1
2473,2,1077.0,2.0,6,1
1737,1,650.0,1.0,6,1
1739,1,656.0,1.0,6,1
1441,1,641.0,1.0,6,1
2472,2,1082.0,2.0,6,1
1440,1,639.0,1.0,6,1
1860,2,1079.0,2.0,6,1
1320,0,534.0,1.0,6,1
1436,1,640.0,1.0,6,1
1321,0,533.0,1.0,6,1
1075,0,275.0,1.0,3,1
2225,2,1086.0,2.0,6,1
2224,2,1087.0,2.0,6,1
4450,4,1900.0,2.0,7,1
1345,0,400.0,1.0,7,1
2222,2,1083.0,2.0,6,1
2220,2,1085.0,2.0,6,1
1623,1,644.0,1.0,6,1
1627,1,650.0,1.0,6,1
1626,1,646.0,1.0,5,1
1775,4,1236.0,2.0,8,1
1169,1,351.0,1.0,3,1
4230,4,2145.0,2.5,5,1
1770,2,1080.0,2.0,3,1
3500,2,1000.0,2.0,7,1
2500,2,1200.0,2.0,7,1
1800,1,3526.0,1.5,3,1
2100,3,1556.0,2.0,3,1
1750,2,1000.0,1.5,3,1
4500,6,3247.0,4.5,3,1
1575,2,1959.0,1.5,3,1
3100,3,2099.0,3.0,3,1
2150,2,830.0,2.0,3,1
1800,2,836.0,1.0,3,1
2300,3,1375.0,2.0,3,1
1550,1,535.0,1.0,3,1
2250,2,904.0,2.0,3,1
2350,2,1122.0,2.0,3,1
1995,3,1837.0,2.5,3,1
2350,2,884.0,2.0,3,1
2395,2,1100.0,2.0,3,1
1375,1,576.0,1.0,3,1
1800,1,3526.0,1.5,3,1
1850,3,1564.0,2.5,3,1
2395,3,1204.0,2.0,3,1
1950,3,1431.0,2.0,3,1
1075,0,275.0,1.0,3,1
1795,2,1007.0,2.0,3,1
2350,2,904.0,2.0,3,1
4400,4,3202.0,3.0,3,1
1495,2,1872.0,1.5,3,1
1375,1,545.0,1.0,3,1
2300,3,2028.0,2.5,3,1
1150,1,683.0,1.0,3,1
1475,1,712.0,1.0,3,1
2300,3,1203.0,2.0,3,1
1095,1,555.0,1.0,3,1
2750,3,2152.0,2.0,3,1
2250,2,1072.0,2.5,3,1
1700,2,1012.0,1.5,3,1
2400,3,1817.0,3.0,3,1
2995,2,3660.0,1.0,3,1
3950,3,1444.0,4.0,3,1
2095,3,1206.0,2.0,3,1
2600,3,1054.0,2.0,3,1
1150,1,661.0,1.0,3,1
2300,3,1559.0,2.5,3,1
1800,2,836.0,1.0,3,1
2350,2,884.0,2.0,3,1
1350,1,450.0,1.0,3,1
1295,0,380.0,1.0,3,1
1900,1,615.0,1.0,3,1
1495,1,550.0,1.0,3,1
950,0,15492.0,1.0,3,1
1220,0,400.0,1.0,3,1
1220,0,400.0,1.0,3,1
2657,2,1083.0,2.0,7,1
2657,2,1083.0,2.0,8,1
1124,1,351.0,1.0,3,1
1070,0,275.0,1.0,3,1
1775,4,1236.0,2.0,8,1
4450,4,1900.0,2.0,7,1
1430,2,750.0,1.0,5,1
1575,2,900.0,2.0,6,1
1345,0,400.0,1.0,6,1
1100,3,1429.0,2.0,3,1
1124,1,351.0,1.0,3,1
1670,1,705.0,1.0,9,1
1447,1,752.0,1.0,9,1
1699,1,840.0,1.0,9,1
1540,1,680.0,1.0,9,1
1795,1,870.0,1.0,9,1
1295,1,692.0,1.0,5,1
2425,2,1215.0,2.0,9,1
1347,1,642.0,1.0,9,1
1855,1,695.0,1.0,9,1
1144,1,351.0,1.0,3,1
1070,0,275.0,1.0,3,1
1548,3,1145.0,2.0,5,1
1380,1,582.0,1.0,8,1
1740,1,740.0,1.0,9,1
1545,1,752.0,1.0,8,1
1475,1,740.0,1.0,8,1
1525,1,640.0,1.0,8,1
